Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-12-08,114.1,114.648,111.62,112.4,57664850.0,0.0,1.0,109.75106316909356,110.27817607546221,107.36558870231572,108.11585889751198,57664850.0,AAPL
2014-12-05,115.99,116.08,114.64,115.0,38318895.0,0.0,1.0,111.56902556514603,111.6555952030533,110.27048099653713,110.61675954816617,38318895.0,AAPL
2014-12-04,115.77,117.2,115.29,115.49,42155776.0,0.0,1.0,111.35741089470606,112.73290625256587,110.89570615920069,111.08808313232791,42155776.0,AAPL
2014-12-03,115.75,116.35,115.11,115.93,43063440.0,0.0,1.0,111.33817319739335,111.91530411677508,110.72256688338615,111.51131247320787,43063440.0,AAPL
2014-12-02,113.5,115.75,112.75,114.63,59348940.0,0.0,1.0,109.17393224971183,111.33817319739335,108.45251860048465,110.26086214788076,59348940.0,AAPL
2014-12-01,118.81,119.25,111.27,115.07,83814037.0,0.0,1.0,114.2815408862402,114.70477022712014,107.02892899934304,110.6840914887607,83814037.0,AAPL
2014-11-28,119.27,119.4,118.05,118.93,24814402.0,0.0,1.0,114.72400792443285,114.84905295696558,113.55050838835666,114.39696707011655,24814402.0,AAPL
2014-11-26,117.94,119.1,117.83,119.0,40831886.0,0.0,1.0,113.44470105313667,114.56048749727469,113.33889371791669,114.46429901071107,40831886.0,AAPL
2014-11-25,119.07,119.75,117.45,117.6,68840440.0,0.0,1.0,114.5316309513056,115.18571265993825,112.97337746897493,113.11766019882036,68840440.0,AAPL
2014-11-24,116.85,118.77,116.62,118.625,47450824.0,0.0,1.0,112.39624654959319,114.24306549161474,112.17501303049686,114.10359218609749,47450824.0,AAPL
2014-11-21,117.51,117.57,116.03,116.47,57179298.0,0.0,1.0,113.0310905609131,113.08880365285127,111.60750095977149,112.03073030065143,57179298.0,AAPL
2014-11-20,114.91,116.86,114.85,116.31,43395537.0,0.0,1.0,110.5301899102589,112.40586539824955,110.47247681832073,111.87682872214963,43395537.0,AAPL
2014-11-19,115.44,115.74,113.8,114.67,41869160.0,0.0,1.0,111.0399888890461,111.32855434873697,109.4624977094027,110.29933754250621,41869160.0,AAPL
2014-11-18,113.94,115.69,113.89,115.47,44223978.0,0.0,1.0,109.59716159059177,111.28046010545516,109.54906734730996,111.06884543501519,44223978.0,AAPL
2014-11-17,114.27,117.28,113.3,113.99,46746712.0,0.0,1.0,109.91458359625172,112.80985704181677,108.98155527658457,109.64525583387358,46746712.0,AAPL
2014-11-14,113.15,114.19,113.05,114.18,44063595.0,0.0,1.0,108.83727254673916,109.83763280700082,108.74108406017552,109.82801395834447,44063595.0,AAPL
2014-11-13,111.8,113.45,111.6,112.82,59522855.0,0.0,1.0,107.53872797813024,109.12583800643002,107.34635100500299,108.51985054107918,59522855.0,AAPL
2014-11-12,109.38,111.43,109.37,111.25,46942431.0,0.0,1.0,105.21096660329056,107.18283057784484,105.20134775463421,107.00969130203032,46942431.0,AAPL
2014-11-11,108.7,109.75,108.4,109.7,27442252.0,0.0,1.0,104.55688489465794,105.56686400357597,104.26831943496707,105.51876976029416,27442252.0,AAPL
2014-11-10,109.02,109.33,108.67,108.83,27195547.0,0.0,1.0,104.86468805166152,105.16287236000876,104.52802834868885,104.68192992719064,27195547.0,AAPL
2014-11-07,108.75,109.32,108.55,109.01,33691535.0,0.0,1.0,104.60497913793975,105.15325351135239,104.4126021648125,104.85506920300517,33691535.0,AAPL
2014-11-06,108.6,108.79,107.8,108.7,34968457.0,0.47,1.0,104.46069640809431,104.6434545325652,103.69118851558532,104.55688489465794,34968457.0,AAPL
2014-11-05,109.1,109.3,108.125,108.86,37435905.0,0.0,1.0,104.4898428323457,104.68139158180922,103.55604267871108,104.25998433298949,37435905.0,AAPL
2014-11-04,109.36,109.49,107.72,108.6,41574365.0,0.0,1.0,104.73885620664826,104.86336289379955,103.16815646104747,104.01097095868693,41574365.0,AAPL
2014-11-03,108.22,110.3,108.01,109.4,52282550.0,0.0,1.0,103.64702833470625,105.63913532912677,103.44590214776957,104.77716595654098,52282550.0,AAPL
2014-10-31,108.01,108.04,107.21,108.0,44639285.0,0.0,1.0,103.44590214776957,103.4746344601891,102.67970714991552,103.43632471029639,44639285.0,AAPL
2014-10-30,106.959,107.35,105.9,106.98,40654793.0,0.0,1.0,102.43931346933881,102.81379127453997,101.42506284092953,102.45942608803249,40654793.0,AAPL
2014-10-29,106.65,107.37,106.36,107.34,52687879.0,0.0,1.0,102.1433706514177,102.83294614948633,101.8656249646956,102.80421383706681,52687879.0,AAPL
2014-10-28,105.4,106.74,105.35,106.74,48060949.0,0.0,1.0,100.94619096727074,102.22956758867626,100.89830377990485,102.22956758867626,48060949.0,AAPL
2014-10-27,104.85,105.48,104.7,105.11,34187701.0,0.0,1.0,100.41943190624607,101.02281046705615,100.27577034414846,100.66844528054864,34187701.0,AAPL
2014-10-24,105.18,105.49,104.53,105.22,47053916.0,0.0,1.0,100.73548734286088,101.03238790452932,100.11295390710447,100.77379709275358,47053916.0,AAPL
2014-10-23,104.08,105.051,103.63,104.83,71074674.0,0.0,1.0,99.68196922081155,100.61193839945692,99.25098453451865,100.40027703129972,71074674.0,AAPL
2014-10-22,102.84,104.11,102.6,102.99,68263146.0,0.0,1.0,98.49436697413779,99.71070153323109,98.26450847478156,98.63802853623541,68263146.0,AAPL
2014-10-21,103.02,103.02,101.27,102.47,94623904.0,0.0,1.0,98.66676084865495,98.66676084865495,96.99070929084921,98.14000178763028,94623904.0,AAPL
2014-10-20,98.315,99.96,98.22,99.76,77517279.0,0.0,1.0,94.16057651752583,95.73606498186321,94.06959086153066,95.54451623239972,77517279.0,AAPL
2014-10-17,97.5,99.0,96.81,97.67,68179688.0,0.0,1.0,93.38001536346202,94.81663098443836,92.71917217781291,93.54283180050601,68179688.0,AAPL
2014-10-16,95.55,97.72,95.41,96.26,72154523.0,0.0,1.0,91.51241505619278,93.59071898787188,91.37833093156831,92.19241311678825,72154523.0,AAPL
2014-10-15,97.97,99.15,95.18,97.54,100933600.0,0.0,1.0,93.83015492470128,94.960292546536,91.15804986968529,93.41832511335473,100933600.0,AAPL
2014-10-14,100.39,100.52,98.57,98.75,63688562.0,0.0,1.0,96.14789479320977,96.27240148036104,94.4048011730918,94.57719504760897,63688562.0,AAPL
2014-10-13,101.33,101.78,99.81,99.81,53583368.0,0.0,1.0,97.04817391568827,97.47915860198117,95.59240341976559,95.59240341976559,53583368.0,AAPL
2014-10-10,100.69,102.03,100.3,100.73,66331592.0,0.0,1.0,96.43521791740503,97.71859453881056,96.06169785595118,96.47352766729774,66331592.0,AAPL
2014-10-09,101.54,102.38,100.61,101.02,77376525.0,0.0,1.0,97.24930010262497,98.0538048503717,96.35859841761963,96.75127335401983,77376525.0,AAPL
2014-10-08,98.76,101.11,98.31,100.8,57404674.0,0.0,1.0,94.58677248508215,96.83747029127841,94.15578779878925,96.54056972960996,57404674.0,AAPL
2014-10-07,99.43,100.12,98.73,98.75,42094183.0,0.0,1.0,95.22846079578491,95.88930398143403,94.55804017266261,94.57719504760897,42094183.0,AAPL
2014-10-06,99.95,100.65,99.42,99.62,37051182.0,0.0,1.0,95.72648754439004,96.39690816751234,95.21888335831173,95.41043210777525,37051182.0,AAPL
2014-10-03,99.44,100.21,99.04,99.62,43469585.0,0.0,1.0,95.23803823325808,95.9755009186926,94.85494073433107,95.41043210777525,43469585.0,AAPL
2014-10-02,99.27,100.22,98.04,99.9,47757828.0,0.0,1.0,95.0752217962141,95.98507835616579,93.8971969870135,95.67860035702417,47757828.0,AAPL
2014-10-01,100.59,100.69,98.7,99.18,51491286.0,0.0,1.0,96.33944354267328,96.43521791740503,94.5293078602431,94.98902485895553,51491286.0,AAPL
2014-09-30,100.81,101.54,100.53,100.75,55264139.0,0.0,1.0,96.55014716708314,97.24930010262497,96.28197891783422,96.49268254224408,55264139.0,AAPL
2014-09-29,98.65,100.435,98.63,100.11,49766312.0,0.0,1.0,94.48142067287722,96.19099326183905,94.46226579793085,95.87972654396084,49766312.0,AAPL
2014-09-26,98.53,100.75,98.4,100.75,62370501.0,0.0,1.0,94.36649142319911,96.49268254224408,94.24198473604783,96.49268254224408,62370501.0,AAPL
2014-09-25,100.51,100.71,97.72,97.87,99565849.0,0.0,1.0,96.26282404288787,96.45437279235138,93.59071898787188,93.73438054996952,99565849.0,AAPL
2014-09-24,102.16,102.85,101.2,101.75,59725174.0,0.0,1.0,97.84310122596185,98.50394441161096,96.92366722853698,97.45042628956165,59725174.0,AAPL
2014-09-23,100.6,102.94,100.54,102.64,63347200.0,0.0,1.0,96.34902098014645,98.59014134886954,96.2915563553074,98.30281822467427,63347200.0,AAPL
2014-09-22,101.8,102.14,100.58,101.06,52722000.0,0.0,1.0,97.49831347692752,97.8239463510155,96.3298661052001,96.78958310391253,52722000.0,AAPL
2014-09-19,102.29,102.35,100.88,100.96,70838500.0,0.0,1.0,97.96760791311313,98.02507253795217,96.61718922939536,96.69380872918077,70838500.0,AAPL
2014-09-18,101.93,102.35,101.56,101.79,37023900.0,0.0,1.0,97.62282016407882,98.02507253795217,97.26845497757131,97.48873603945435,37023900.0,AAPL
2014-09-17,101.27,101.8,100.5922,101.58,60892400.0,0.0,1.0,96.99070929084921,97.49831347692752,96.34155057891738,97.28760985251766,60892400.0,AAPL
2014-09-16,99.8,101.26,98.89,100.86,66818200.0,0.0,1.0,95.5828259822924,96.98113185337604,94.71127917223343,96.59803435444901,66818200.0,AAPL
2014-09-15,102.81,103.05,101.44,101.63,61216500.0,0.0,1.0,98.46563466171825,98.69549316107447,97.1535257278932,97.33549703988353,61216500.0,AAPL
2014-09-12,101.21,102.19,101.08,101.66,62626100.0,0.0,1.0,96.93324466601015,97.87183353838137,96.80873797885889,97.36422935230306,62626100.0,AAPL
2014-09-11,100.41,101.44,99.62,101.43,62353100.0,0.0,1.0,96.16704966815611,97.1535257278932,95.41043210777525,97.14394829042003,62353100.0,AAPL
2014-09-10,98.01,101.11,97.76,101.0,100741900.0,0.0,1.0,93.86846467459398,96.83747029127841,93.62902873776459,96.73211847907348,100741900.0,AAPL
2014-09-09,99.08,103.08,96.14,97.99,189560600.0,0.0,1.0,94.89325048422376,98.724225473494,92.07748386711015,93.84930979964761,189560600.0,AAPL
2014-09-08,99.3,99.31,98.05,98.36,46277800.0,0.0,1.0,95.10395410863363,95.1135315461068,93.90677442448667,94.20367498615512,46277800.0,AAPL
2014-09-05,98.8,99.39,98.31,98.97,58353200.0,0.0,1.0,94.62508223497484,95.19015104589221,94.15578779878925,94.78789867201883,58353200.0,AAPL
2014-09-04,98.85,100.09,97.79,98.12,85594800.0,0.0,1.0,94.67296942234071,95.8605716690145,93.65776105018412,93.97381648679891,85594800.0,AAPL
2014-09-03,103.1,103.2,98.58,98.94,125233100.0,0.0,1.0,98.74338034844034,98.83915472317211,94.41437861056498,94.7591663595993,125233100.0,AAPL
2014-09-02,103.06,103.74,102.72,103.3,53491400.0,0.0,1.0,98.70507059854765,99.35633634672358,98.37943772445968,98.93492909790386,53491400.0,AAPL
2014-08-29,102.86,102.9,102.2,102.5,44567000.0,0.0,1.0,98.51352184908414,98.55183159897685,97.88141097585455,98.16873410004982,44567000.0,AAPL
2014-08-28,101.59,102.78,101.56,102.25,68389800.0,0.0,1.0,97.29718728999084,98.43690234929873,97.26845497757131,97.92929816322042,68389800.0,AAPL
2014-08-27,101.02,102.57,100.7,102.13,46827400.0,0.0,1.0,96.75127335401983,98.23577616236204,96.44479535487821,97.81436891354231,46827400.0,AAPL
2014-08-26,101.42,101.5,100.86,100.889,33119800.0,0.0,1.0,97.13437085294686,97.21099035273225,96.59803435444901,96.62580892312123,33119800.0,AAPL
2014-08-25,101.79,102.17,101.28,101.54,40144700.0,0.0,1.0,97.48873603945435,97.85267866343503,97.0002867283224,97.24930010262497,40144700.0,AAPL
2014-08-22,100.29,101.47,100.19,101.32,44102400.0,0.0,1.0,96.05212041847801,97.18225804031273,95.95634604374625,97.03859647821508,44102400.0,AAPL
2014-08-21,100.57,100.94,100.11,100.58,33421900.0,0.0,1.0,96.32028866772691,96.67465385423442,95.87972654396084,96.3298661052001,33421900.0,AAPL
2014-08-20,100.44,101.09,99.95,100.57,52612800.0,0.0,1.0,96.19578198057565,96.81831541633206,95.72648754439004,96.32028866772691,52612800.0,AAPL
2014-08-19,99.41,100.68,99.32,100.53,69274700.0,0.0,1.0,95.20930592083856,96.42564047993187,95.12310898357997,96.28197891783422,69274700.0,AAPL
2014-08-18,98.49,99.37,97.98,99.16,47572000.0,0.0,1.0,94.3281816733064,95.17099617094586,93.83973236217446,94.96986998400916,47572000.0,AAPL
2014-08-15,97.9,98.19,96.86,97.98,48951000.0,0.0,1.0,93.76311286238905,94.04085854911114,92.76705936517878,93.83973236217446,48951000.0,AAPL
2014-08-14,97.33,97.57,96.8,97.5,28116000.0,0.0,1.0,93.21719892641804,93.44705742577425,92.70959474033972,93.38001536346202,28116000.0,AAPL
2014-08-13,96.15,97.24,96.04,97.24,31916000.0,0.0,1.0,92.08706130458332,93.13100198915944,91.98170949237839,93.13100198915944,31916000.0,AAPL
2014-08-12,96.04,96.88,95.61,95.97,33795000.0,0.0,1.0,91.98170949237839,92.78621424012513,91.56987968103184,91.91466743006616,33795000.0,AAPL
2014-08-11,95.27,96.08,94.8355,95.99,36585000.0,0.0,1.0,91.24424680694386,92.02001924227109,90.82810714873438,91.9338223050125,36585000.0,AAPL
2014-08-08,94.26,94.82,93.28,94.74,41865000.0,0.0,1.0,90.27692562215313,90.81326212065096,89.33833674978192,90.73664262086555,41865000.0,AAPL
2014-08-07,94.93,95.95,94.1,94.48,46711000.0,0.47,1.0,90.9186139328559,91.89551255511981,90.12368662258231,90.48762924656299,46711000.0,AAPL
2014-08-06,94.75,95.48,94.71,94.96,38558000.0,0.0,1.0,90.29702865836592,90.99272080528526,90.2589085407265,90.49715927597285,38558000.0,AAPL
2014-08-05,95.36,95.68,94.36,95.12,55933000.0,0.0,1.0,90.878360452367,91.18332139348234,89.92535751138162,90.64963974653053,55933000.0,AAPL
2014-08-04,96.37,96.58,95.17,95.59,39958000.0,0.0,1.0,91.84089342276226,92.04102404036918,90.69728989357978,91.09755112879365,39958000.0,AAPL
2014-08-01,94.9,96.62,94.81,96.13,48511000.0,0.0,1.0,90.43997909951374,92.0791441580086,90.35420883482504,91.61217271692576,48511000.0,AAPL
2014-07-31,97.16,97.45,95.33,95.6,56843000.0,0.0,1.0,92.59376574614072,92.87013659902648,90.84977036413744,91.1070811582035,56843000.0,AAPL
2014-07-30,98.44,98.7,97.67,98.15,33010000.0,0.0,1.0,93.81360951060202,94.06139027525822,93.07979724604327,93.53723865771626,33010000.0,AAPL
2014-07-29,99.33,99.44,98.25,98.38,43143000.0,0.0,1.0,94.66178212807901,94.7666124515874,93.6325389518148,93.7564293341429,43143000.0,AAPL
2014-07-28,97.82,99.24,97.55,99.02,55318000.0,0.0,1.0,93.22274768719107,94.57601186339032,92.96543689312502,94.36635121637354,55318000.0,AAPL
2014-07-25,96.85,97.84,96.64,97.671,43469000.0,0.0,1.0,92.29833483443524,93.24180774601078,92.09820421682831,93.08075024898426,43469000.0,AAPL
2014-07-24,97.035,97.32,96.42,97.03,45729000.0,0.0,1.0,92.47464037851753,92.74624621669837,91.88854356981153,92.46987536381262,45729000.0,AAPL
2014-07-23,95.42,97.88,95.17,97.19,92918000.0,0.0,1.0,90.93554062882613,93.27992786365019,90.69728989357978,92.62235583437027,92918000.0,AAPL
2014-07-22,94.68,94.89,94.12,94.72,55197000.0,0.0,1.0,90.23031845249695,90.43044907010388,89.69663680554513,90.26843857013635,55197000.0,AAPL
2014-07-21,94.99,95.0,93.72,93.939,39079000.0,0.0,1.0,90.52574936420241,90.53527939361227,89.31543562915097,89.52414327322676,39079000.0,AAPL
2014-07-18,93.62,94.74,93.02,94.43,49988000.0,0.0,1.0,89.22013533505243,90.28749862895606,88.64833357046119,89.9920677172506,49988000.0,AAPL
2014-07-17,95.03,95.279,92.57,93.0899,57298000.0,0.0,1.0,90.56386948184183,90.80116721414718,88.21948224701775,88.71494847603607,57298000.0,AAPL
2014-07-16,96.97,97.1,94.74,94.78,53502000.0,0.0,1.0,92.41269518735349,92.53658556968159,90.28749862895606,90.32561874659548,53502000.0,AAPL
2014-07-15,96.8,96.85,95.03,95.32,45477900.0,0.0,1.0,92.25068468738597,92.29833483443524,90.56386948184183,90.84024033472758,45477900.0,AAPL
2014-07-14,95.86,96.89,95.65,96.45,42810000.0,0.0,1.0,91.3548619228597,92.33645495207466,91.15473130525278,91.9171336580411,42810000.0,AAPL
2014-07-11,95.36,95.89,94.8625,95.22,34018000.0,0.0,1.0,90.878360452367,91.38345201108926,90.40424148922678,90.74494004062905,34018000.0,AAPL
2014-07-10,93.76,95.55,93.52,95.035,39686000.0,0.0,1.0,89.35355574679039,91.05943101115423,89.12483504095388,90.56863449654675,39686000.0,AAPL
2014-07-09,95.44,95.95,94.76,95.39,36436000.0,0.0,1.0,90.95460068764584,91.44063218754839,90.30655868777578,90.90695054059657,36436000.0,AAPL
2014-07-08,96.27,96.8,93.92,95.35,65222000.0,0.0,1.0,91.74559312866371,92.25068468738597,89.50603621734804,90.86883042295715,65222000.0,AAPL
2014-07-07,94.14,95.99,94.1,95.968,56468000.0,0.0,1.0,89.71569686436483,91.4787523051878,89.6775767467254,91.45778624048613,56468000.0,AAPL
2014-07-03,93.67,94.1,93.2,94.03,22891800.0,0.0,1.0,89.2677854821017,89.6775767467254,88.81987409983856,89.61086654085643,22891800.0,AAPL
2014-07-02,93.865,94.06,93.09,93.48,28465000.0,0.0,1.0,89.45362105559384,89.639456629086,88.71504377633018,89.08671492331447,28465000.0,AAPL
2014-07-01,93.52,94.07,93.13,93.52,38223000.0,0.0,1.0,89.12483504095388,89.64898665849584,88.75316389396959,89.12483504095388,38223000.0,AAPL
2014-06-30,92.1,93.725,92.09,92.93,49589000.0,0.0,1.0,87.77157086475462,89.32020064385588,87.76204083534478,88.56256330577251,49589000.0,AAPL
2014-06-27,90.82,92.0,90.77,91.98,64029000.0,0.0,1.0,86.55172710029332,87.67627057065609,86.50407695324405,87.65721051183638,64029000.0,AAPL
2014-06-26,90.37,91.05,89.8,90.9,32629000.0,0.0,1.0,86.12287577684991,86.77091777671997,85.57966410048823,86.62796733557217,32629000.0,AAPL
2014-06-25,90.21,90.7,89.65,90.36,36869000.0,0.0,1.0,85.97039530629223,86.43736674737508,85.43671365934043,86.11334574744005,36869000.0,AAPL
2014-06-24,90.75,91.74,90.19,90.28,39036000.0,0.0,1.0,86.48501689442435,87.42848980599989,85.95133524747253,86.03710551216122,39036000.0,AAPL
2014-06-23,91.32,91.62,90.6,90.83,43694000.0,0.0,1.0,87.02822857078601,87.31412945308165,86.34206645327653,86.56125712970318,43694000.0,AAPL
2014-06-20,91.85,92.55,90.9,90.91,100898000.0,0.0,1.0,87.53332012950828,88.20042218819805,86.62796733557217,86.63749736498201,100898000.0,AAPL
2014-06-19,92.29,92.3,91.3389,91.86,35528000.0,0.0,1.0,87.95264142354186,87.96217145295171,87.04624032637064,87.54285015891813,35528000.0,AAPL
2014-06-18,92.27,92.29,91.35,92.18,33514000.0,0.0,1.0,87.93358136472214,87.95264142354186,87.05681865901558,87.84781110003347,33514000.0,AAPL
2014-06-17,92.31,92.7,91.8,92.08,29726000.0,0.0,1.0,87.97170148236157,88.34337262934586,87.48566998245902,87.75251080593492,29726000.0,AAPL
2014-06-16,91.51,92.75,91.45,92.2,35561000.0,0.0,1.0,87.20929912957325,88.39102277639513,87.15211895311413,87.86687115885317,35561000.0,AAPL
2014-06-13,92.2,92.44,90.88,91.28,54525000.0,0.0,1.0,87.86687115885317,88.09559186468967,86.60890727675245,86.9901084531466,54525000.0,AAPL
2014-06-12,94.04,94.12,91.9,92.29,54749000.0,0.0,1.0,89.6203965702663,89.69663680554513,87.58097027655755,87.95264142354186,54749000.0,AAPL
2014-06-11,94.13,94.76,93.47,93.86,45681000.0,0.0,1.0,89.70616683495497,90.30655868777578,89.07718489390462,89.44885604088891,45681000.0,AAPL
2014-06-10,94.73,95.05,93.57,94.25,62777000.0,0.0,1.0,90.27796859954621,90.58292954066154,89.17248518800315,89.82052718787322,62777000.0,AAPL
2014-06-09,92.7,93.88,91.75,93.7,75414997.0,0.0,7.0,88.34337262934586,89.46791609970862,87.43801983540975,89.29637557033126,75414997.0,AAPL
2014-06-06,649.9,651.26,644.47,645.57,12497800.0,0.0,1.0,88.47951590662949,88.66467076373522,87.7402579109794,87.8900155159914,87484600.0,AAPL
2014-06-05,646.2,649.3699,642.61,647.35,10850200.0,0.0,1.0,87.97578578068007,88.40734635534145,87.48703141523184,88.13235054955624,75951400.0,AAPL
2014-06-04,637.44,647.89,636.11,644.82,11981500.0,0.0,1.0,86.78317067167549,88.20586791928939,86.60210011288827,87.78790805802866,83870500.0,AAPL
2014-06-03,628.46,638.74,628.25,637.54,10453900.0,0.0,1.0,85.56060404166853,86.9601569321442,85.53201395343895,86.79678499940384,73177300.0,AAPL
2014-06-02,633.96,634.83,622.5,628.65,13191100.0,0.0,1.0,86.30939206672848,86.42783671796522,84.74919010905809,85.5864712643524,92337700.0,AAPL
2014-05-30,637.98,644.17,628.9,633.0,20143600.0,0.0,1.0,86.85668804140865,87.6994149277943,85.6205070836733,86.17869452053618,141005200.0,AAPL
2014-05-29,627.85,636.87,627.77,635.38,13445500.0,0.0,1.0,85.4775566425255,86.70556900362382,85.46666518034282,86.50271552047121,94118500.0,AAPL
2014-05-28,626.02,629.83,623.78,624.01,11267200.0,0.0,1.0,85.22841444509646,85.7471203315471,84.92345350398114,84.95476645775638,78870400.0,AAPL
2014-05-27,615.88,625.86,615.63,625.63,12459500.0,0.0,1.0,83.84792161344048,85.20663152073108,83.81388579411957,85.17531856695585,87216500.0,AAPL
2014-05-23,607.25,614.7293,606.47,614.13,8293200.0,0.0,1.0,82.67300513048278,83.6912615442702,82.56681337420154,83.60967087819414,58052400.0,AAPL
2014-05-22,606.6,609.85,604.1,607.27,7170000.0,0.0,1.0,82.58451200024842,83.02697765142021,82.24415380703935,82.67572799602844,50190000.0,AAPL
2014-05-21,603.83,606.7,602.06,606.31,7030700.0,0.0,1.0,82.20739512217277,82.59812632797679,81.96642152138074,82.54503044983616,49214900.0,AAPL
2014-05-20,604.51,606.4,600.73,604.71,8387000.0,0.0,1.0,82.29997255072564,82.55728334479168,81.78535096259353,82.32720120618237,58709000.0,AAPL
2014-05-19,597.85,607.33,597.33,604.59,11348400.0,0.0,1.0,81.39325832401668,82.68389659266548,81.3224638198292,82.31086401290833,79438800.0,AAPL
2014-05-16,588.63,597.53,585.4,597.51,9866300.0,0.0,1.0,80.13801730746164,81.34969247528592,79.69827452183551,81.34696960974024,69064100.0,AAPL
2014-05-15,594.7,596.6,588.04,588.82,8244500.0,0.0,1.0,80.96440700057326,81.22307922741214,80.05769277386429,80.16388453014552,57711500.0,AAPL
2014-05-14,592.43,597.4,591.74,593.87,5943000.0,0.0,1.0,80.65536176113942,81.33199384923904,80.56142289981372,80.85140808042784,41601000.0,AAPL
2014-05-13,592.0,594.54,590.7,593.76,5704900.0,0.0,1.0,80.59682015190745,80.94262407620786,80.41983389143874,80.83643231992664,39934300.0,AAPL
2014-05-12,587.49,593.66,587.4,592.83,7614600.0,0.0,1.0,79.9828139713583,80.82281799219828,79.97056107640277,80.70981907205288,53302200.0,AAPL
2014-05-09,584.54,586.25,580.33,585.5425,10414200.0,0.0,1.0,79.5811913033716,79.8139963075266,79.00802810600753,79.71767493884843,72899400.0,AAPL
2014-05-08,588.25,594.41,586.4,587.99,8224900.0,3.29,1.0,80.08628286209385,80.924925450161,79.83441779911914,80.05088561000011,57574300.0,AAPL
2014-05-07,595.25,597.29,587.73,592.33,10102300.0,0.0,1.0,80.58836703313585,80.86455396089326,79.57026620140266,80.19304064634584,70716100.0,AAPL
2014-05-06,601.8,604.4099,594.41,594.41,13377300.0,0.0,1.0,81.47514368843537,81.82848695449128,80.47464300405927,80.47464300405927,93641100.0,AAPL
2014-05-05,590.14,601.0,590.0,600.96,10252400.0,0.0,1.0,79.89654585625333,81.36683508931482,79.87759185140723,81.3614196593588,71766800.0,AAPL
2014-05-02,592.34,594.2,589.71,592.58,6839800.0,0.0,1.0,80.19439450383484,80.44621199679014,79.83832998422604,80.22688708357101,47878600.0,AAPL
2014-05-01,592.0,594.8,586.36,591.48,8716000.0,0.0,1.0,80.14836334920861,80.52744344613053,79.38478772540871,80.07796275978025,61012000.0,AAPL
2014-04-30,592.64,599.43,589.8,590.09,16308600.0,0.0,1.0,80.23501022850505,81.15427946354073,79.85051470162708,79.8897765688083,114160200.0,AAPL
2014-04-29,593.74,595.98,589.51,592.33,12049200.0,0.0,1.0,80.38393455229581,80.68719862983336,79.8112528344459,80.19304064634584,84344400.0,AAPL
2014-04-28,572.8,595.75,572.55,594.09,23910200.0,0.0,1.0,77.54895697031534,80.6560599075862,77.51511053309018,80.43131956441106,167371400.0,AAPL
